"","zone","lat","long"
"1447","1062","41.9994844814086","-87.8603623680133"
"1448","1067","42.0075294759239","-87.8309853869874"
"1449","1063","42.0072860062141","-87.8407053539876"
"1450","1066","42.0002746689844","-87.8310710861266"
"1451","1065","42.0000206928179","-87.8407792225101"
"1452","1092","42.0614070331479","-87.7954305672802"
"1453","1093","42.0613986629968","-87.7757859083203"
"1454","1094","42.061306722596","-87.7563733031606"
"1455","1095","42.0612086705363","-87.7369954088674"
"1456","1097","42.0612628285372","-87.7129153740413"
"1457","1096","42.0612028542281","-87.7225586972412"
"1458","1098","42.0614737126877","-87.6941273695296"
"1459","1099","42.0613519451386","-87.7034422712444"
"1460","1117","42.0520567706117","-87.694222444234"
"1461","1115","42.0518813293402","-87.7035905203311"
"1462","1116","42.0447863238369","-87.6943625792302"
"1463","1114","42.0446260987569","-87.7037497011182"
"1464","1113","42.0480748514737","-87.7179904138828"
"1465","1109","42.0515942544514","-87.7323607680642"
"1466","1112","42.0515972892163","-87.7419993837031"
"1467","1111","42.0443636970467","-87.7325219138161"
"1468","1110","42.0443625823431","-87.7421576262708"
"1469","1108","42.0516232644065","-87.75169733562"
"1470","1106","42.051674181535","-87.7614570351781"
"1471","1107","42.0443902979555","-87.7518606635056"
"1472","1105","42.0444488419123","-87.7616335264182"
"1473","1104","42.0480803210359","-87.7761355163402"
"1474","1102","42.051628230885","-87.790607709763"
"1475","1100","42.0515825644278","-87.8007713579806"
"1476","1101","42.0444577097535","-87.7908111414131"
"1477","1103","42.0443917118554","-87.8009228380142"
"1478","1118","42.0372510664168","-87.7909636481933"
"1479","1121","42.0371626129893","-87.801053553287"
"1480","1120","42.0300088518945","-87.7910671415618"
"1481","1119","42.029909623337","-87.8011655538284"
"1482","1122","42.0372694264938","-87.7715605039865"
"1483","1124","42.0372871227835","-87.7812573172108"
"1484","1123","42.030044259952","-87.7717349602685"
"1485","1125","42.0300540497998","-87.7813849493107"
"1486","1126","42.037158815339","-87.7520478988413"
"1487","1127","42.0372250980168","-87.7618228788826"
"1488","1128","42.0299261679519","-87.7522592122713"
"1489","1129","42.030000056978","-87.7620252519234"
"1490","1130","42.037124370832","-87.7327044409077"
"1491","1131","42.0371246400893","-87.742341828982"
"1492","1133","42.0298776054471","-87.7329108671537"
"1493","1132","42.0298847672492","-87.742554441583"
"1494","1136","42.0372478331181","-87.7134119189979"
"1495","1137","42.0371639487383","-87.7230613486636"
"1496","1135","42.0299890155745","-87.7135507323364"
"1497","1134","42.0299108598165","-87.7232431922114"
"1498","1142","42.0375224245684","-87.6945048144293"
"1499","1139","42.037369848587","-87.7038935078764"
"1500","1138","42.0302608760513","-87.6946457863335"
"1501","1143","42.0301081743738","-87.7040186880168"
"1502","1140","42.0230074268407","-87.6947579726247"
"1503","1141","42.0228414548215","-87.7041299513235"
"1504","1159","42.0190490741176","-87.7186240292357"
"1505","1156","42.0226253018113","-87.73311499573"
"1506","1158","42.0226433869132","-87.7427693380659"
"1507","1155","42.0153688891536","-87.7333186057933"
"1508","1157","42.0154021597286","-87.7429882589603"
"1509","1151","42.022691733944","-87.752476876411"
"1510","1153","42.0227670679664","-87.7622332867089"
"1511","1154","42.0154557263965","-87.7526982769177"
"1512","1152","42.0155263707541","-87.7624443823617"
"1513","1150","42.0191899412355","-87.7768391104539"
"1514","1144","42.0227626922806","-87.7912214108435"
"1515","1145","42.0226555174528","-87.8012953944841"
"1516","1148","42.0155121250774","-87.791424144877"
"1517","1147","42.0153845112397","-87.8014406433821"
"1518","1146","42.0082336904766","-87.7916982724673"
"1519","1149","42.008120131699","-87.8016190611745"
"1520","1161","42.0081891444961","-87.7529200038087"
"1521","1160","42.0082314422239","-87.762693912123"
"1522","1164","42.0009013334074","-87.7531313319119"
"1523","1163","42.008123911019","-87.7334975344018"
"1524","1162","42.0081550889948","-87.7431854321809"
"1525","1166","42.0008908931168","-87.7336438966197"
"1526","1165","42.0009028893555","-87.7433530285591"
"1527","1169","42.0081950290497","-87.7139548330325"
"1528","1168","42.0081392418165","-87.723752021529"
"1529","1170","42.0009641859247","-87.7141322731468"
"1530","1167","42.0009133410823","-87.7239018019167"
"1531","1171","42.0613179771239","-87.6749158366401"
"1532","1172","42.0614889045377","-87.6845112409183"
"1533","1175","42.0521020648061","-87.674102076261"
"1534","1176","42.0520982222127","-87.6846794301347"
"1535","1173","42.044543855159","-87.6746695663178"
"1536","1174","42.0448223579741","-87.684825451872"
"1537","1180","42.0374288628541","-87.6737319744644"
"1538","1177","42.0375556328208","-87.6849776992246"
"1539","1178","42.0302255129277","-87.6754508656313"
"1540","1181","42.0303003551137","-87.6851341670122"
"1541","1179","42.0297717571043","-87.6684332238167"
"1542","1182","42.0230890781649","-87.6852425814844"
"1543","720","42.1393039768604","-88.141051951524"
"1544","719","42.1392834663319","-88.1801088901064"
"1545","718","42.139343028692","-88.2189249264039"
"1546","723","42.1104118422504","-88.1410629115639"
"1547","722","42.1103291660646","-88.1800180308103"
"1548","721","42.1104086766899","-88.2188663576645"
"1549","726","42.0815289745078","-88.1410571274697"
"1550","725","42.0814718021354","-88.1799450189781"
"1551","724","42.0814632914077","-88.2187166519147"
"1552","755","42.1500274683685","-88.009338535435"
"1553","754","42.1500590914544","-88.0191032346632"
"1554","756","42.1427480188681","-88.0093519096441"
"1555","757","42.1427756600029","-88.0191211735185"
"1556","752","42.1500890627227","-88.0288383475787"
"1557","751","42.1501219795539","-88.0385516108622"
"1558","753","42.1428110134161","-88.0288828971427"
"1559","750","42.1428586051713","-88.0386369211049"
"1560","749","42.1393889752213","-88.0629933457442"
"1561","748","42.1395615962669","-88.102049360805"
"1562","758","42.1319895158218","-88.0338470690208"
"1563","759","42.1354998006443","-88.0093630251772"
"1564","760","42.1355406168308","-88.0191397655408"
"1565","761","42.1282472859209","-88.0093774503826"
"1566","762","42.128314409573","-88.0191646048395"
"1567","770","42.1174245560858","-88.0143578169975"
"1568","769","42.1175371348246","-88.0339356190289"
"1569","767","42.121211290656","-88.0485434441717"
"1570","768","42.1212624574523","-88.0581825933396"
"1571","766","42.1139930089544","-88.0485502017215"
"1572","765","42.1140189603405","-88.0582208811182"
"1573","764","42.1177333843775","-88.0728914652498"
"1574","763","42.1106169491723","-88.1021169263411"
"1575","771","42.1032308756153","-88.072955311242"
"1576","772","42.1031700587935","-88.0533795367746"
"1577","773","42.1030599141336","-88.0339862046378"
"1578","776","42.1065446653387","-88.0095336780136"
"1579","774","42.1065815052751","-88.0193521841107"
"1580","775","42.0992932669871","-88.0095650646211"
"1581","777","42.0993301527871","-88.0193842699938"
"1582","785","42.0884461967417","-88.0145661263336"
"1583","784","42.0885472398252","-88.0340712882341"
"1584","780","42.0922957949054","-88.048570505675"
"1585","781","42.0923303935304","-88.0582485096231"
"1586","783","42.085031543383","-88.0486553418796"
"1587","782","42.085053520864","-88.0583236521532"
"1588","779","42.0887403351463","-88.0730128445311"
"1589","778","42.0815899389243","-88.1022809675804"
"1590","786","42.0742315517269","-88.0731112990287"
"1591","787","42.0777541298323","-88.0487183779008"
"1592","790","42.0777783891109","-88.0584048558135"
"1593","788","42.0704758596433","-88.0487645922349"
"1594","789","42.0705154427951","-88.0584999954437"
"1595","791","42.074024744536","-88.0341639696524"
"1596","792","42.0739497044067","-88.0146657855582"
"1597","856","42.1457604698589","-87.8972126264139"
"1598","855","42.1494775138362","-87.9118020116138"
"1599","853","42.1495367090163","-87.9215594568935"
"1600","852","42.1421942922095","-87.9119827474058"
"1601","854","42.1422376224995","-87.9217801346569"
"1602","848","42.1496037324485","-87.9313580819579"
"1603","850","42.149672280733","-87.9411972472809"
"1604","849","42.1422875495498","-87.9315935330982"
"1605","851","42.1423380942553","-87.9414228318078"
"1606","845","42.1497497982687","-87.9509633930386"
"1607","846","42.1498340535746","-87.9606746351672"
"1608","844","42.1424180753857","-87.9511782798817"
"1609","847","42.1425252670302","-87.960860127529"
"1610","843","42.1463003829727","-87.9752900235472"
"1611","841","42.1500052038966","-87.9898136205196"
"1612","842","42.1500112142336","-87.9995681699874"
"1613","840","42.1427320543428","-87.9898498123591"
"1614","839","42.1427351698582","-87.9995916053393"
"1615","857","42.131865082204","-87.9948109327572"
"1616","858","42.1317879453949","-87.9754406481129"
"1617","861","42.135185092117","-87.9512929271605"
"1618","860","42.1352821602374","-87.9609554256293"
"1619","859","42.1279622570119","-87.951310711224"
"1620","862","42.1280398689228","-87.9609629922469"
"1621","863","42.131480586787","-87.9366817477493"
"1622","864","42.1313883079777","-87.9171272815638"
"1623","865","42.1312787568995","-87.8974748922969"
"1624","871","42.1167666832421","-87.8977068363865"
"1625","870","42.1169027793846","-87.9172876825051"
"1626","869","42.1170309662269","-87.9367457477702"
"1627","868","42.117140973324","-87.9561479662342"
"1628","867","42.1172542274364","-87.9755219247628"
"1629","866","42.1173363870318","-87.9949128747337"
"1630","872","42.1028404520395","-87.9949931704347"
"1631","873","42.1027377464121","-87.9755546063273"
"1632","874","42.1026346328106","-87.9561359220669"
"1633","875","42.102530361092","-87.9367505837577"
"1634","876","42.1024174429445","-87.9173403997548"
"1635","879","42.1058451033444","-87.8929189471836"
"1636","878","42.1059072755463","-87.90271002396"
"1637","880","42.0986546440298","-87.8929617958116"
"1638","877","42.0987263630349","-87.9027424332825"
"1639","895","42.0878204410119","-87.8978863580306"
"1640","894","42.0879304940935","-87.9173675474213"
"1641","890","42.0916114190026","-87.9319102315791"
"1642","891","42.091646126113","-87.9415823630522"
"1643","892","42.0843423213163","-87.9319100433788"
"1644","893","42.0843783917369","-87.9415810704033"
"1645","889","42.088095549901","-87.9561706743526"
"1646","887","42.0918443432615","-87.9707374593766"
"1647","885","42.0919154399447","-87.9804663833904"
"1648","888","42.084565503544","-87.9708158814096"
"1649","886","42.0846335692884","-87.9805031736922"
"1650","881","42.0919730585194","-87.9901884413437"
"1651","883","42.0920175301436","-87.999879742988"
"1652","882","42.0847088991441","-87.9902034152156"
"1653","884","42.0847921249157","-87.9999286583024"
"1654","896","42.0774349290055","-87.9902579262104"
"1655","899","42.0775259154809","-87.9999981568945"
"1656","897","42.0701598173216","-87.9903323915056"
"1657","898","42.0702359304883","-88.0000662107707"
"1658","900","42.073700633118","-87.975741206788"
"1659","901","42.0735951529344","-87.9562748121683"
"1660","902","42.0734915080719","-87.93680285616"
"1661","903","42.0734014532399","-87.9173995029635"
"1662","904","42.0732825671436","-87.8979311953748"
"1663","960","42.1451992366133","-87.7798166662027"
"1664","959","42.1453274843087","-87.7993848629094"
"1665","958","42.1454383357096","-87.8189634079881"
"1666","957","42.1455312077774","-87.8384962233282"
"1667","956","42.1456022117723","-87.8580137674098"
"1668","955","42.1456712615964","-87.8775545256429"
"1669","961","42.1311810967825","-87.8778394841051"
"1670","962","42.1310824898228","-87.8583096942125"
"1671","963","42.1310220163645","-87.8387807298702"
"1672","964","42.1309537839792","-87.8192454365187"
"1673","965","42.1308154346169","-87.7996320948501"
"1674","966","42.1306652196329","-87.7800125191104"
"1675","972","42.1161059941363","-87.7802387242975"
"1676","971","42.11630564048","-87.7998808941414"
"1677","970","42.1164544958724","-87.8194856070519"
"1678","969","42.1165427663974","-87.8390038768475"
"1679","968","42.1166269025959","-87.8585834285387"
"1680","967","42.1166877851486","-87.8781070334303"
"1681","973","42.1021636011181","-87.8782342458359"
"1682","974","42.1021100815096","-87.8587417172852"
"1683","975","42.1020548668283","-87.8392017973181"
"1684","976","42.1019247424661","-87.8196722571311"
"1685","977","42.1017723195393","-87.8000897313233"
"1686","978","42.101528765127","-87.7804697634233"
"1687","994","42.0870214404687","-87.7807875321508"
"1688","993","42.0908369350567","-87.7953581994469"
"1689","990","42.0909243600669","-87.8051645014562"
"1690","992","42.0835871312649","-87.7955025008898"
"1691","991","42.0836738837712","-87.8052782053162"
"1692","987","42.0910085276659","-87.8149438470741"
"1693","986","42.0910917191499","-87.8246968363895"
"1694","988","42.08375894923","-87.8150362144577"
"1695","989","42.0838446259777","-87.8247769167577"
"1696","983","42.0911498248946","-87.8344551890705"
"1697","984","42.0911827421577","-87.8442166138516"
"1698","985","42.0839004134241","-87.834522252088"
"1699","982","42.0839261706394","-87.8442699380111"
"1700","980","42.0875634456558","-87.8588488742164"
"1701","979","42.080408912611","-87.8783874181807"
"1702","981","42.0730772629886","-87.8589611502986"
"1703","995","42.0730104369062","-87.8395143341168"
"1704","996","42.0729144163458","-87.8200853400585"
"1705","998","42.0763465980267","-87.7956633365201"
"1706","1000","42.0764306848453","-87.8054048503856"
"1707","999","42.069112145906","-87.7958412288749"
"1708","997","42.0691886222946","-87.8055428287658"
"1709","1001","42.0725614856706","-87.7811394241099"
"1710","1071","42.1311858703472","-87.7453662168564"
"1711","1069","42.1447528275971","-87.7608591802648"
"1712","1070","42.1303652267183","-87.7606843602554"
"1713","1073","42.1146167344083","-87.7387565738327"
"1714","1072","42.115849614157","-87.7609101652333"
"1715","1074","42.1012496647081","-87.7611209791835"
"1716","1075","42.1010267128055","-87.7416780778439"
"1717","1076","42.0994445501594","-87.720448314541"
"1718","1080","42.084702006612","-87.700475894805"
